i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
125 7.03 2.83 6.01 0.46 16.54 3.1 6.83 0.4 2.32 18.04 145.12 4.86 37.52 4.95 9.15 6.82 21.03 3.52 4.65 4.1 0.22 3.81 3.19 5.43 1.1 9682.11 17862.15 9907.32 19312.34 14298.15 124 150 159 88 119 148 119 114 86 112 205 84 188 159 182 167 94 162 223 136 216 94 128 133 84 0 0 61 104 50 67.91 0.92 28.0 1.0 -0.07 0.12 0.19 -0.34 -0.09 0.11 -0.1 -0.15 -0.35 -0.14 0.7 -0.37 0.45 0.19 0.37 0.26 -0.27 0.21 0.67 0.02 0.61 -0.29 -0.04 0.0 -0.37 0.17 
126 7.04 2.83 6.02 0.47 16.58 3.11 6.84 5.98 2.32 18.08 89.3 11.22 37.6 4.96 9.17 6.83 21.07 3.53 4.66 4.11 0.22 3.81 3.2 5.44 1.1 9668.44 17852.15 9896.41 19351.0 14288.15 125 150 159 88 121 148 119 114 86 114 215 85 193 159 183 167 97 162 223 136 216 94 128 133 84 4 0 62 110 50 310.55 0.6 7.0 2.54 -0.07 0.13 0.2 -0.34 -0.1 0.11 -0.1 -0.14 -0.35 -0.15 0.56 -0.37 0.42 0.2 0.37 0.26 -0.29 0.22 0.68 0.02 0.62 -0.29 -0.04 0.0 -0.37 0.17 
127 0.04 2.84 14.32 26.99 2.58 3.12 21.9 6.0 2.33 6.04 19.34 28.74 10.73 4.97 2.17 6.84 0.07 11.2 23.28 16.16 13.27 3.82 3.21 5.45 1.1 9656.58 17833.88 9941.25 19337.44 14276.45 125 150 161 90 122 151 122 115 87 117 218 90 195 163 185 171 97 164 225 142 219 95 131 136 85 5 6 81 113 52 107.75 0.92 1.79 2.0 -0.07 0.12 0.2 -0.31 -0.09 0.11 -0.09 -0.14 -0.35 -0.14 0.63 -0.33 0.45 0.19 0.37 0.26 -0.27 0.22 0.69 0.03 0.63 -0.29 -0.04 0.0 -0.37 0.17 
128 0.04 2.84 3.33 25.04 1.58 0.12 18.94 5.01 1.33 6.94 7.36 14.77 8.75 0.97 0.17 2.85 0.07 9.21 12.31 10.18 3.14 2.83 0.21 2.45 0.1 9694.64 17822.02 9929.31 19327.44 14318.45 125 150 161 92 122 151 123 115 87 117 218 91 195 163 185 171 97 164 226 143 219 95 131 136 85 1 7 82 113 0 83.27 0.84 10.0 1.46 -0.09 0.1 0.19 -0.24 -0.11 0.1 -0.03 -0.14 -0.36 -0.12 0.62 -0.28 0.46 0.19 0.35 0.26 -0.29 0.23 0.69 0.08 0.61 -0.3 -0.05 0.0 -0.38 0.16 
129 0.04 2.85 3.33 5.05 9.58 0.12 8.95 5.02 1.33 6.95 7.37 4.78 8.77 3.18 0.17 2.86 0.07 16.04 2.31 0.18 3.15 9.14 0.21 2.46 0.1 9683.74 17867.62 9918.41 19313.44 14295.38 125 150 161 92 122 151 123 115 87 117 218 91 195 163 185 171 97 165 226 143 219 95 131 136 85 2 5 83 117 7 97.35 0.8 13.0 2.49 -0.08 0.1 0.18 -0.32 -0.1 0.11 -0.09 -0.15 -0.36 -0.14 0.61 -0.33 0.44 0.2 0.36 0.26 -0.29 0.22 0.66 0.05 0.61 -0.3 -0.04 0.0 -0.38 0.17 
130 25.67 2.86 3.34 5.06 9.6 5.75 8.97 5.03 1.34 6.97 22.72 4.79 27.08 3.19 0.17 22.49 0.07 3.05 2.32 0.18 3.15 9.16 0.21 2.46 0.1 9666.55 17855.44 9910.92 19302.31 14222.03 126 150 161 92 122 151 123 115 87 117 218 91 196 163 185 171 97 165 226 143 219 95 131 136 85 5 6 87 118 30 96.23 0.8 19.0 2.62 -0.07 0.1 0.18 -0.32 -0.1 0.11 -0.09 -0.15 -0.36 -0.14 0.61 -0.33 0.45 0.2 0.36 0.27 -0.29 0.21 0.66 0.05 0.61 -0.3 -0.04 0.0 -0.38 0.17 
131 6.69 8.47 3.35 5.07 9.62 5.76 8.99 5.04 1.34 6.98 22.76 4.8 8.1 3.19 0.17 35.62 28.6 3.05 2.32 0.18 12.48 10.98 0.21 2.47 0.1 9656.55 17873.03 9890.09 19283.89 14183.45 126 151 161 92 123 151 124 116 87 117 221 91 197 163 185 176 101 165 226 143 221 96 131 136 85 5 9 92 122 39 141.48 0.92 6.25 1.36 -0.07 0.11 0.18 -0.32 -0.1 0.11 -0.09 -0.15 -0.36 -0.14 0.61 -0.33 0.44 0.2 0.36 0.27 -0.28 0.21 0.66 0.05 0.61 -0.3 -0.04 0.0 -0.38 0.17 
132 6.7 1.48 3.35 5.08 5.63 5.77 1.99 1.04 1.34 14.79 1.77 4.81 4.11 3.2 0.17 9.34 3.61 3.06 2.33 0.18 1.48 3.99 0.21 2.47 0.1 9665.57 17920.94 9873.56 19272.91 14212.54 126 151 161 92 123 151 124 116 87 118 221 91 197 163 185 177 101 165 226 143 221 96 131 136 85 1 4 95 123 36 80.67 0.76 7.0 3.03 -0.07 0.11 0.18 -0.32 -0.09 0.11 -0.09 -0.15 -0.36 -0.12 0.62 -0.33 0.45 0.2 0.36 0.3 -0.26 0.21 0.66 0.05 0.62 -0.29 -0.04 0.0 -0.38 0.17 
133 6.71 23.93 3.36 5.09 8.64 5.78 2.0 1.04 1.34 7.81 4.64 8.45 4.11 3.2 0.17 2.35 3.62 3.07 2.33 16.24 1.48 3.99 19.01 2.48 0.1 9655.57 17908.99 9866.36 19211.31 14200.62 128 158 162 94 126 155 125 117 88 122 222 93 199 165 185 179 104 168 226 149 222 98 139 138 85 1 6 97 138 38 169.04 0.76 1.75 3.02 -0.07 0.13 0.18 -0.32 -0.09 0.11 -0.09 -0.15 -0.36 -0.13 0.63 -0.32 0.45 0.2 0.36 0.3 -0.26 0.21 0.66 0.07 0.62 -0.29 -0.02 0.0 -0.38 0.17 
134 1.72 31.86 2.37 3.1 4.64 1.79 1.0 0.04 0.34 3.81 3.65 0.45 8.22 1.21 0.17 0.35 0.62 0.07 2.34 1.24 0.48 10.11 2.01 10.56 8.05 9644.58 17896.97 9900.36 19141.27 14250.62 128 165 162 94 127 155 125 117 88 122 222 93 201 165 185 179 104 168 226 149 222 100 139 140 87 2 7 53 157 23 167.91 0.76 4.0 2.92 -0.1 0.22 0.13 -0.34 -0.11 0.08 -0.13 -0.19 -0.39 -0.14 0.56 -0.35 0.41 0.15 0.29 0.24 -0.28 0.17 0.58 0.04 0.54 -0.28 -0.03 0.0 -0.38 0.16 
135 15.96 3.87 2.37 34.94 0.64 17.56 1.0 0.04 0.35 3.82 20.91 0.45 0.22 1.21 0.17 19.98 0.62 0.07 2.34 1.24 0.49 7.52 2.01 2.57 0.05 9628.17 17849.0 9888.45 19139.57 14238.71 129 165 162 96 127 156 125 117 88 122 223 93 201 165 185 179 104 168 226 149 222 101 139 140 87 5 20 54 159 24 62.63 0.88 9.0 1.8 -0.06 0.18 0.16 -0.27 -0.1 0.13 -0.11 -0.17 -0.37 -0.13 0.62 -0.34 0.43 0.18 0.32 0.31 -0.26 0.19 0.61 0.06 0.58 -0.28 -0.01 0.0 -0.38 0.16 
136 9.93 3.88 2.37 8.95 0.64 10.58 1.0 0.04 0.35 3.83 13.94 0.45 0.22 1.21 0.17 20.02 6.33 0.07 2.35 1.24 0.49 0.52 2.02 2.57 2.04 9651.27 17858.0 9874.57 19128.62 14226.81 131 165 162 98 127 158 125 117 88 122 226 93 201 166 185 184 105 168 226 149 222 101 139 140 87 1 19 56 160 25 110.86 0.76 3.81 1.62 -0.07 0.18 0.16 -0.31 -0.09 0.12 -0.11 -0.17 -0.37 -0.13 0.6 -0.34 0.43 0.18 0.32 0.29 -0.25 0.2 0.61 0.06 0.58 -0.28 -0.01 0.0 -0.38 0.16 
137 1.93 3.89 2.38 8.03 0.65 11.59 1.01 0.04 0.35 3.84 1.94 4.99 0.22 5.74 0.17 0.02 2.33 0.07 2.35 1.25 0.49 14.94 11.42 2.58 2.04 9623.72 17843.52 9841.73 19175.73 14215.69 131 165 162 100 127 160 125 117 88 122 226 94 201 167 185 184 105 168 226 149 222 104 141 140 87 11 23 69 147 26 60.22 0.88 4.0 1.0 -0.07 0.17 0.15 -0.3 -0.1 0.13 -0.12 -0.18 -0.38 -0.13 0.6 -0.34 0.42 0.18 0.3 0.3 -0.26 0.18 0.6 0.05 0.56 -0.26 0.0 -0.01 -0.38 0.16 
138 1.93 3.89 2.38 2.68 0.65 3.6 1.01 0.04 0.35 3.84 1.94 0.99 0.22 1.74 0.17 0.02 2.34 0.07 2.36 1.25 5.15 2.94 3.43 2.59 10.99 9613.72 17821.03 9874.74 19163.87 14204.81 131 165 162 100 127 160 125 117 88 122 226 94 201 167 185 184 105 168 226 149 222 104 141 140 88 11 36 59 149 27 14.67 0.92 7.0 1.48 -0.07 0.17 0.15 -0.29 -0.1 0.13 -0.12 -0.18 -0.38 -0.13 0.6 -0.34 0.42 0.18 0.3 0.3 -0.26 0.18 0.6 0.05 0.57 -0.26 0.0 -0.01 -0.37 0.16 
139 1.94 3.9 2.39 2.69 0.65 3.61 1.01 0.04 0.35 3.85 1.95 3.72 0.22 1.75 0.17 0.02 2.34 0.07 7.32 1.25 5.16 2.95 3.43 2.59 4.0 9608.91 17811.03 9859.79 19152.97 14194.81 131 165 162 100 127 160 125 117 88 122 226 94 201 167 185 184 105 168 227 149 223 104 141 140 88 12 36 61 150 27 212.84 0.64 4.0 3.76 -0.07 0.17 0.15 -0.29 -0.1 0.13 -0.12 -0.17 -0.38 -0.13 0.6 -0.33 0.42 0.18 0.31 0.3 -0.26 0.19 0.6 0.05 0.57 -0.26 0.0 -0.01 -0.37 0.16 
140 1.94 3.91 27.27 6.23 0.65 3.61 1.01 0.04 0.35 5.81 10.58 44.57 0.22 28.27 0.17 34.91 2.34 0.07 3.33 1.25 29.12 39.0 3.44 2.6 4.0 9589.62 17702.23 9849.79 19055.99 14183.04 131 165 164 100 127 160 125 117 88 122 227 98 201 169 185 187 105 168 227 149 225 106 141 140 88 18 61 61 171 29 197.43 0.8 10.0 3.04 -0.07 0.17 0.19 -0.28 -0.1 0.13 -0.12 -0.18 -0.38 -0.13 0.61 -0.26 0.42 0.23 0.3 0.36 -0.26 0.18 0.61 0.05 0.62 -0.2 0.0 -0.01 -0.37 0.16 
141 1.94 3.92 7.28 6.24 15.64 3.62 1.01 5.62 0.35 5.82 5.37 9.12 0.22 8.29 0.17 4.92 9.96 0.07 3.34 1.26 9.14 19.04 3.45 2.6 4.01 9579.62 17840.92 9839.79 19040.53 14152.38 132 166 166 100 127 160 125 117 88 123 229 99 201 170 185 188 105 168 229 150 225 107 141 141 91 18 51 61 173 34 142.28 0.76 1.0 3.23 -0.07 0.17 0.17 -0.29 -0.09 0.13 -0.11 -0.17 -0.38 -0.13 0.61 -0.3 0.42 0.2 0.31 0.33 -0.25 0.19 0.61 0.06 0.6 -0.24 0.0 -0.01 -0.37 0.16 
142 8.54 36.6 38.45 6.26 15.67 3.63 1.02 5.63 0.35 4.83 3.37 16.3 0.22 7.3 16.58 3.93 9.98 25.6 1.34 0.26 9.16 18.07 3.46 1.6 1.01 9527.04 17830.02 9821.24 19030.53 14088.13 134 169 171 101 130 160 125 118 88 124 229 102 201 171 189 188 107 174 229 150 227 111 141 141 91 17 52 65 173 53 157.58 0.96 4.0 1.0 -0.03 0.4 0.42 -0.26 -0.01 0.13 -0.13 -0.15 -0.39 -0.12 0.61 -0.2 0.39 0.23 0.4 0.33 -0.2 0.34 0.59 0.04 0.62 -0.13 0.0 -0.01 -0.36 0.16 
143 0.54 24.65 18.49 2.26 3.68 3.64 1.02 1.64 0.35 0.83 3.38 4.31 0.22 3.31 0.58 3.94 1.98 1.6 1.34 0.26 6.75 2.08 3.46 1.61 1.02 9516.11 17817.23 9810.31 19079.6 14170.13 134 172 173 101 130 160 125 118 88 124 229 102 201 171 189 188 107 174 229 150 227 111 141 141 91 18 55 66 159 30 51.61 0.84 7.0 1.13 -0.05 0.23 0.24 -0.28 -0.08 0.13 -0.12 -0.17 -0.38 -0.12 0.62 -0.27 0.42 0.21 0.33 0.33 -0.24 0.23 0.62 0.06 0.61 -0.21 0.0 -0.0 -0.36 0.16 
144 0.54 4.59 10.72 2.26 3.68 3.64 1.02 1.64 0.35 4.73 3.39 4.32 0.22 3.32 0.58 3.95 1.99 1.61 1.35 0.26 12.36 2.08 3.47 1.61 1.02 9500.36 17804.23 9828.38 19068.67 14160.13 134 173 175 101 130 160 125 118 88 125 229 103 201 171 189 188 107 174 229 150 230 111 141 141 91 22 58 68 160 30 145.26 0.72 4.0 2.94 -0.05 0.22 0.23 -0.28 -0.08 0.13 -0.12 -0.16 -0.38 -0.12 0.62 -0.27 0.42 0.21 0.34 0.33 -0.24 0.23 0.62 0.06 0.62 -0.21 0.0 -0.0 -0.36 0.16 
145 0.54 0.59 2.72 2.27 12.68 3.65 19.08 1.64 25.36 12.42 3.39 9.4 18.52 3.32 0.58 3.95 1.99 1.61 1.35 0.26 22.72 2.08 3.48 1.61 1.02 9518.35 17792.23 9711.12 19058.67 14150.13 134 173 175 101 133 160 129 118 94 128 229 105 205 171 189 188 107 174 229 150 235 111 141 141 91 16 59 105 160 30 265.87 0.64 4.0 2.85 -0.05 0.22 0.24 -0.28 -0.06 0.13 -0.09 -0.17 -0.34 -0.1 0.62 -0.26 0.45 0.21 0.33 0.33 -0.24 0.23 0.62 0.06 0.66 -0.21 0.0 -0.0 -0.36 0.16 
146 0.55 0.59 2.73 46.48 10.68 13.79 3.08 9.09 1.37 0.42 3.4 1.4 2.52 3.33 9.33 10.5 36.23 25.44 1.35 0.26 15.78 2.09 3.48 1.62 1.02 9360.29 17782.23 9803.67 19047.59 14136.87 134 173 175 111 135 163 129 120 94 128 229 105 205 171 191 190 116 180 229 150 238 111 141 141 91 64 59 83 161 33 185.61 0.8 4.0 1.07 -0.05 0.22 0.24 -0.21 -0.04 0.15 -0.09 -0.15 -0.34 -0.1 0.62 -0.26 0.45 0.21 0.35 0.34 -0.18 0.27 0.62 0.06 0.68 -0.21 0.0 -0.0 -0.36 0.15 
147 6.24 0.59 2.73 12.69 2.68 1.8 3.09 9.46 5.07 0.42 3.41 1.4 2.53 3.34 1.33 2.51 5.94 1.44 1.35 0.26 3.79 2.09 3.49 1.62 1.02 9349.41 17760.04 9947.03 19037.59 14112.97 135 173 175 114 135 163 129 122 95 128 229 105 205 171 191 190 117 180 229 150 238 111 141 141 91 65 72 47 161 46 72.46 0.8 4.0 2.41 -0.04 0.22 0.24 -0.2 -0.04 0.15 -0.09 -0.14 -0.33 -0.1 0.62 -0.26 0.45 0.21 0.35 0.34 -0.17 0.27 0.62 0.06 0.68 -0.21 0.0 -0.0 -0.36 0.15 
148 2.25 0.59 2.74 14.83 2.69 1.8 3.09 1.46 9.41 0.42 3.42 1.41 4.56 3.34 1.33 12.33 1.94 1.45 7.56 0.26 3.79 2.1 3.5 1.62 1.03 9370.17 17730.19 9937.03 19008.22 14102.97 135 173 175 114 135 163 129 122 95 128 229 105 205 171 191 190 117 180 229 150 238 111 141 141 91 58 80 47 168 46 15.85 0.88 nan 1.89 -0.04 0.22 0.24 -0.17 -0.04 0.15 -0.09 -0.14 -0.31 -0.1 0.62 -0.26 0.45 0.21 0.35 0.36 -0.17 0.27 0.63 0.06 0.68 -0.21 0.0 -0.0 -0.36 0.15 
149 2.25 0.59 2.74 14.86 2.69 1.8 3.1 1.46 9.43 0.43 11.09 8.67 4.57 3.35 1.34 12.35 2.9 1.45 7.58 0.26 3.8 2.1 3.5 1.63 1.03 9360.17 17719.24 9912.13 18998.22 14092.97 137 173 177 124 137 164 132 123 104 128 239 113 209 174 192 200 119 181 236 150 241 113 144 142 92 58 81 55 168 46 177.71 0.84 1.0 3.86 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
150 0.25 14.63 0.75 4.87 0.69 0.81 0.1 0.46 0.43 0.43 1.09 0.67 0.57 0.35 26.58 2.36 0.9 0.45 0.58 18.33 34.35 0.1 0.51 0.63 0.03 9347.17 17709.24 9899.12 18957.97 14113.53 137 176 177 125 137 164 132 123 104 128 239 113 209 174 195 200 119 181 236 153 247 113 144 142 92 59 81 56 142 8 102.93 0.84 5.5 1.45 -0.05 0.3 0.23 -0.11 -0.05 0.14 -0.09 -0.15 -0.28 -0.11 0.66 -0.21 0.45 0.21 0.51 0.4 -0.17 0.26 0.64 0.16 0.91 -0.22 0.0 -0.01 -0.36 0.16 
151 0.25 2.63 0.75 0.88 0.69 0.81 0.1 0.46 0.43 0.43 1.09 0.67 0.58 0.35 5.59 2.36 0.9 0.45 0.58 0.33 5.08 3.71 6.15 0.63 2.01 9323.18 17699.24 9889.12 19003.03 14135.53 137 176 177 125 137 164 132 123 104 128 239 113 209 174 196 200 119 181 236 153 248 113 145 142 92 69 81 56 135 0 120.62 0.68 4.0 2.87 -0.06 0.22 0.22 -0.14 -0.06 0.13 -0.09 -0.15 -0.28 -0.12 0.65 -0.22 0.44 0.2 0.35 0.38 -0.18 0.25 0.63 0.05 0.71 -0.22 0.0 -0.02 -0.36 0.15 
152 17.34 2.64 0.75 6.18 0.7 0.81 36.21 0.47 0.43 0.43 6.84 0.67 15.82 0.35 1.59 2.37 18.02 0.45 0.58 5.35 1.09 10.92 2.15 0.63 2.02 9321.5 17688.24 9877.12 18989.35 14027.26 139 176 177 125 137 164 137 123 104 128 239 113 211 174 196 200 121 181 236 153 248 113 145 142 92 68 82 58 137 32 90.44 0.84 7.0 1.32 -0.03 0.21 0.22 -0.13 -0.06 0.13 -0.03 -0.15 -0.28 -0.12 0.65 -0.22 0.46 0.2 0.35 0.38 -0.15 0.24 0.62 0.06 0.71 -0.2 0.0 -0.02 -0.36 0.15 
153 3.35 2.64 0.75 6.19 0.7 0.81 2.22 0.47 0.43 0.43 6.86 0.68 1.83 0.35 8.16 2.37 4.03 0.45 5.55 5.36 1.09 10.94 3.09 0.63 2.02 9388.5 17676.06 9855.86 18979.35 14017.26 139 176 177 125 137 164 137 123 104 128 239 113 211 174 196 200 121 181 236 153 248 114 145 142 92 57 84 65 137 32 105.34 0.8 10.0 3.38 -0.04 0.21 0.22 -0.13 -0.06 0.13 -0.06 -0.15 -0.28 -0.12 0.65 -0.22 0.45 0.2 0.36 0.38 -0.16 0.24 0.63 0.06 0.71 -0.21 0.0 -0.02 -0.37 0.15 
154 3.35 2.65 0.75 6.21 18.68 27.84 2.22 0.47 0.43 20.89 6.87 0.68 1.83 0.35 8.17 2.38 24.01 0.45 5.56 5.37 1.09 0.95 3.1 10.72 2.03 9329.93 17664.05 9845.86 18936.61 14005.25 139 176 177 126 141 170 137 123 104 133 240 113 211 174 197 200 127 181 237 154 248 114 145 144 92 69 85 65 150 33 134.24 0.84 4.0 1.0 -0.04 0.21 0.22 -0.14 -0.04 0.15 -0.06 -0.15 -0.28 -0.1 0.65 -0.22 0.45 0.2 0.35 0.38 -0.15 0.25 0.63 0.06 0.71 -0.21 0.0 -0.02 -0.37 0.15 
155 3.36 2.65 0.75 2.21 2.69 3.85 2.22 0.47 0.44 0.89 2.88 0.68 9.96 0.35 4.18 2.38 4.76 0.46 1.56 1.37 9.48 0.95 3.11 3.73 2.03 9316.11 17646.17 9833.98 19033.86 13991.34 141 176 177 128 142 170 137 123 104 133 242 113 211 174 201 202 127 181 238 155 251 114 145 144 94 73 93 67 127 37 133.18 0.64 1.0 2.42 -0.04 0.21 0.22 -0.13 -0.03 0.17 -0.06 -0.16 -0.29 -0.09 0.65 -0.22 0.46 0.19 0.36 0.38 -0.12 0.24 0.63 0.06 0.72 -0.22 0.0 -0.01 -0.37 0.15 
156 1.36 25.11 0.75 0.21 1.69 3.86 7.24 0.47 0.44 16.48 0.88 0.68 16.08 16.93 0.18 10.2 27.6 8.97 0.56 0.37 13.02 0.95 3.11 3.74 0.03 9303.31 17636.17 9823.05 19022.93 13892.82 141 179 177 128 142 170 138 123 104 135 242 113 213 176 201 203 130 182 238 155 252 114 145 144 94 76 93 68 128 59 261.3 0.56 7.0 2.24 -0.08 0.3 0.15 -0.17 -0.07 0.12 -0.07 -0.2 -0.32 -0.03 0.57 -0.26 0.47 0.24 0.3 0.37 0.0 0.23 0.54 0.01 0.71 -0.26 -0.04 -0.04 -0.39 0.15 
157 1.37 10.66 19.41 0.21 1.69 3.86 0.24 0.47 2.29 14.18 26.75 0.68 2.09 9.57 10.02 3.2 6.61 1.97 9.25 0.37 31.19 0.95 25.68 15.85 0.03 9278.29 17508.36 9798.43 19124.0 13881.89 142 180 179 128 142 170 138 123 106 136 246 113 215 176 202 203 131 182 238 155 255 114 147 145 94 86 136 79 113 60 216.99 0.76 5.71 3.2 -0.05 0.21 0.21 -0.14 -0.04 0.15 -0.07 -0.17 -0.3 -0.08 0.65 -0.24 0.43 0.19 0.36 0.37 -0.12 0.23 0.61 0.04 0.73 -0.23 0.0 -0.02 -0.37 0.15 
158 0.37 9.68 8.43 21.43 1.7 20.76 0.24 0.47 0.29 4.19 4.76 0.68 0.09 9.59 0.02 3.21 5.62 1.98 9.27 0.37 8.65 37.0 11.33 5.86 9.97 9376.43 17497.43 9786.56 19029.47 13874.1 142 186 179 133 143 171 138 123 106 140 249 113 215 181 202 206 136 183 242 155 262 117 149 146 98 77 137 80 133 58 121.67 0.72 1.0 1.75 -0.05 0.22 0.21 -0.12 -0.04 0.17 -0.07 -0.17 -0.29 -0.08 0.66 -0.24 0.44 0.19 0.36 0.37 -0.11 0.22 0.61 0.04 0.72 -0.19 0.0 -0.02 -0.36 0.15 
159 11.76 3.69 8.44 18.24 0.7 19.8 0.25 0.47 0.29 0.19 20.93 4.32 6.19 4.6 0.02 7.84 17.74 0.98 5.28 0.37 1.65 34.06 9.35 4.87 5.98 9373.45 17468.0 9747.97 19058.58 13854.31 147 187 186 143 143 178 138 123 106 140 259 117 217 185 202 210 142 183 245 155 263 127 152 150 103 69 146 96 94 64 179.36 0.8 1.42 1.64 -0.01 0.22 0.21 -0.03 -0.08 0.23 -0.11 -0.21 -0.32 -0.1 0.74 -0.24 0.42 0.19 0.3 0.38 -0.01 0.18 0.59 0.0 0.7 -0.03 0.02 -0.03 -0.33 0.14 
160 0.76 4.57 1.45 2.24 0.7 12.83 8.27 0.47 0.29 0.19 10.95 0.32 4.19 0.6 0.02 12.57 5.75 0.98 2.29 9.41 30.48 6.08 6.36 0.87 0.98 9405.45 17524.55 9737.97 19005.61 13843.37 147 191 187 145 143 188 146 123 106 140 269 117 221 185 202 220 147 183 247 164 273 133 158 150 103 63 79 96 115 65 101.56 0.88 1.0 1.87 -0.06 0.22 0.2 -0.08 -0.08 0.2 -0.08 -0.21 -0.32 -0.1 0.7 -0.25 0.41 0.18 0.29 0.4 -0.07 0.17 0.58 0.03 0.82 -0.16 0.0 -0.04 -0.34 0.15 
161 0.76 0.57 0.45 0.24 0.7 2.83 0.27 0.47 0.29 0.19 0.95 0.32 1.21 0.6 0.02 2.58 0.75 0.98 0.29 0.41 20.52 0.08 7.88 6.93 0.98 9435.57 17522.68 9727.97 18987.69 13865.48 147 191 187 145 143 190 146 123 106 140 269 117 222 185 202 222 147 183 247 164 283 133 165 156 103 22 70 96 119 32 36.94 0.92 1.0 1.0 -0.1 0.17 0.14 -0.12 -0.13 0.16 -0.11 -0.25 -0.35 -0.15 0.64 -0.29 0.35 0.13 0.23 0.35 -0.1 0.12 0.5 0.0 0.79 -0.19 0.01 -0.05 -0.37 0.15 
162 0.76 0.57 0.45 0.24 3.7 0.84 0.27 0.48 0.29 0.19 0.96 0.32 0.21 0.6 0.02 0.58 0.76 0.98 0.29 0.41 10.54 0.08 0.88 0.93 6.95 9424.58 17508.7 9715.99 19003.7 13855.48 147 191 187 145 143 190 146 123 106 140 269 117 222 185 202 222 147 183 247 164 285 133 165 156 104 23 74 98 93 32 132.54 0.68 4.0 3.6 -0.1 0.17 0.14 -0.12 -0.11 0.16 -0.11 -0.25 -0.35 -0.15 0.64 -0.29 0.35 0.13 0.23 0.35 -0.1 0.12 0.5 0.0 0.79 -0.19 0.01 -0.05 -0.33 0.15 
163 0.76 2.44 0.45 0.24 28.69 0.84 0.27 2.34 0.29 0.19 0.96 11.21 0.21 0.6 0.02 0.58 0.76 18.01 20.15 0.41 2.55 19.0 26.26 0.93 2.95 9414.58 17493.3 9686.64 18911.77 13843.63 147 191 187 145 144 190 146 123 106 140 269 117 222 185 202 222 147 184 248 164 285 134 165 156 104 23 76 105 115 33 170.52 0.68 13.0 3.01 -0.1 0.17 0.14 -0.12 -0.08 0.16 -0.11 -0.25 -0.35 -0.15 0.64 -0.27 0.35 0.13 0.23 0.35 -0.1 0.14 0.54 0.0 0.74 -0.16 0.05 -0.05 -0.36 0.15 
164 24.5 2.44 0.45 0.24 15.72 6.47 0.27 13.5 0.29 0.19 0.96 33.92 24.61 0.6 0.02 0.58 4.56 5.02 7.16 0.41 2.55 25.83 33.83 0.93 2.96 9415.24 17477.46 9675.69 18887.31 13777.7 150 191 187 145 146 190 146 124 106 140 269 121 225 185 202 222 147 184 249 164 285 135 168 156 104 32 80 106 121 50 157.07 0.88 7.0 1.42 -0.09 0.17 0.14 -0.12 -0.11 0.16 -0.11 -0.24 -0.35 -0.15 0.64 -0.27 0.36 0.13 0.23 0.35 -0.1 0.12 0.52 0.0 0.74 -0.17 0.02 -0.05 -0.36 0.15 
165 3.51 2.45 0.45 0.24 1.72 12.11 0.27 6.51 0.29 0.19 0.96 5.94 21.91 0.61 0.02 0.58 4.57 5.03 0.16 0.41 2.56 26.08 12.86 0.93 2.96 9404.34 17463.64 9665.69 18855.68 13888.98 152 193 187 145 147 192 146 125 106 140 269 124 228 185 202 222 147 189 249 164 287 140 171 156 106 33 84 106 133 37 94.72 0.84 2.16 2.14 -0.08 0.17 0.14 -0.12 -0.11 0.17 -0.11 -0.24 -0.35 -0.15 0.64 -0.26 0.39 0.13 0.23 0.35 -0.1 0.13 0.52 0.0 0.74 -0.15 0.04 -0.05 -0.36 0.15 
166 1.51 0.45 0.45 7.32 0.72 10.13 0.27 5.52 0.3 0.19 0.96 10.2 8.95 0.61 0.02 0.58 15.99 0.03 0.16 0.41 0.56 3.09 3.87 0.94 0.97 9392.58 17451.83 9659.32 18844.66 13919.22 153 193 187 149 147 195 146 127 106 140 269 128 231 185 202 222 151 189 249 164 287 143 173 156 106 34 85 91 134 32 148.17 0.72 1.81 2.74 -0.07 0.18 0.14 -0.1 -0.1 0.2 -0.11 -0.22 -0.35 -0.15 0.64 -0.22 0.41 0.13 0.23 0.35 -0.06 0.15 0.52 0.0 0.75 -0.14 0.05 -0.05 -0.35 0.15 
